0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
58,3,0,31,7,10,9,0,11,2,10,27,7,7,12,1,42,5,24,4,0,9,-0.012185215,14,8,14,10,2,6,6,12,4,29,11,9,16,9,10,2,10,11,5,6,14,2,10,4,5,2,7,5,13,8,1,1,13,17,8,7,2,1,11,3,19,33,11,21,1,4,4,5,11,39,2,38,2,3,7,6,71,65,5,4,0,1,30,2,0,15,8,3,7,47,0,16,33,2,78,4,5,43,0,1,2,37,1,13,61,0,1,10,2,19,7,8,4,7,4,11,3,4,8,6,5,22,3,7,2,1,7,7,5,7,2,1,9,2,6,5,5,2,7,67,6,5,5,30,19,6,3,8,8,9,7,2,1,20,6,5,9,8,1,9,6,4,17,6,2,0,0,7,9,1,6,10,6,13,2,2,1,3,11,2,12,0,1,2,2,7,16,1,19,3,3,5,1,11,2,1,5,11,2,1,13,7,10,9,4,11,12,4,13,13,4,16,5,7,2,2,1,2,3,1,3,4,1,4,6,6,3,2,7,1,2,3,3,0,3,3,2,1,13,5,3,5,13,0,6,16,1,3,0,20,3,6,3,4,12,9,2,2,2,1,2,2,3,2,1,4,4,0,0,1,3,4,1,2,1,5,0,1,0,1,3,1,3,2,1,2,1,1,0,5,8,3,2,1,2,1,0,1,2,6,1,3,3,2,2,7,3,2,1,1,2,20,0,1,1,4,6,14,4,0,1,5,3,1,8,24,0,7,15,3,10,3,1,1,18,7,7,8,5,17,2,6,4,2,3,1,10,19,12,17,10,2,4,0,13,1,2,10,14,7,2,9,4,9,3,3,0,3,0,3,5,6,2,14,2,2,5,2,5,4,2,12,0,0,1,5,10,0,4,4,7,4,7,4,7,4,4,5,2,9,6,2,10,4,4,0,8,7,4,2,0,5,0,6,2,1,1,27,33,1,2,2,10,4,1,5,7,0,47,4,3,1,38,7,44,2,2,61,1,57,0
3,1,0,5,2,9,0,0,0,0,0,5,1,6,1,0,17,0,12,0,0,5,0.173553719,2,2,0,3,0,1,1,4,0,3,1,5,0,2,1,0,0,4,5,3,3,2,0,0,0,0,2,0,2,1,0,0,1,3,2,0,0,1,2,0,0,8,1,10,0,0,1,1,4,8,0,13,0,0,1,2,11,10,2,0,1,1,9,0,1,7,0,0,2,13,1,4,5,1,7,0,0,6,0,1,0,9,2,2,4,0,0,4,0,2,3,6,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,11,1,0,0,5,2,0,0,1,3,2,0,0,0,3,0,1,3,2,0,2,1,1,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1,1,0,0,4,0,0,0,0,1,1,2,12,0,0,1,1,1,0,0,0,3,0,0,2,0,3,0,2,1,6,1,1,3,0,9,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,4,0,0,0,6,1,2,0,4,0,1,1,3,3,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,2,0,3,0,0,1,4,4,1,4,0,3,0,0,0,0,2,0,0,1,0,2,0,0,1,0,5,1,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,2,4,0,1,1,0,0,0,5,2,3,0,0,1,0,0,1,3,0,1,0,0,1,0,0,3,0,0,4,9,0,2,0,2,0,0,0,0,1,8,1,0,0,3,0,3,0,1,9,1,14,0
9,1,0,7,4,9,1,0,0,0,2,9,2,3,0,0,6,0,5,2,1,6,0.019607843,4,4,4,1,2,2,3,0,0,7,0,1,2,6,3,0,0,3,5,3,1,0,4,0,4,0,2,0,3,4,0,0,2,1,1,2,0,1,3,0,1,6,0,5,0,1,0,1,5,12,0,6,0,0,1,0,21,15,0,2,0,0,11,0,1,5,1,0,2,12,0,7,4,0,16,0,0,11,1,1,0,10,0,0,9,0,0,1,0,1,0,1,1,1,0,1,1,2,2,3,1,2,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,2,2,18,1,0,0,4,1,0,0,1,2,0,0,1,1,5,0,1,5,1,0,0,2,3,1,2,1,0,0,0,3,0,0,5,1,0,0,2,0,1,3,1,3,1,0,1,0,2,0,1,8,0,1,2,1,0,1,0,1,2,0,2,3,0,3,2,2,0,5,0,6,5,0,3,3,1,0,1,2,2,0,2,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,2,3,0,0,0,0,0,6,1,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,4,1,0,1,4,0,1,0,0,0,1,2,0,10,2,0,2,0,0,1,0,0,7,2,2,5,0,5,1,1,1,4,1,0,9,2,4,3,3,1,1,0,2,0,0,1,10,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,4,0,5,1,1,1,0,2,1,1,1,4,1,1,1,0,4,0,2,1,2,0,0,5,0,1,0,0,0,1,1,0,6,1,0,0,0,1,5,8,0,3,0,1,0,1,0,0,0,6,1,4,0,5,2,2,2,2,16,0,16,0
32,9,3,32,11,48,10,2,11,1,5,38,4,13,6,2,27,4,26,6,2,8,0.011406844,12,9,13,11,9,9,13,4,2,14,11,10,10,8,13,3,4,9,11,14,2,1,9,1,3,3,8,2,8,8,1,3,7,8,2,4,3,5,7,6,5,36,2,42,0,0,0,6,10,37,2,26,1,3,4,5,46,36,9,2,0,0,36,0,0,12,8,3,9,38,4,48,29,3,46,1,3,51,1,2,4,32,0,6,37,1,0,10,2,13,3,7,6,6,9,4,0,2,14,3,11,8,4,10,2,2,11,8,3,8,2,5,13,1,2,1,0,5,4,45,1,1,4,31,14,1,2,11,10,0,4,7,2,8,1,3,10,4,4,8,14,7,4,1,3,2,2,4,7,2,0,17,7,5,2,3,1,0,9,2,6,3,1,3,1,2,5,2,15,1,1,11,1,0,3,0,4,8,2,2,14,2,14,7,10,6,13,15,7,5,2,13,2,0,0,2,2,1,0,5,0,7,4,1,9,0,1,3,0,3,1,2,1,5,3,1,2,2,4,7,1,5,8,1,6,12,2,1,3,16,2,2,2,3,4,5,2,0,3,3,2,2,1,2,1,4,0,2,1,0,0,1,4,3,2,1,4,1,1,3,2,3,0,3,1,2,1,3,4,2,0,2,1,2,1,1,2,1,2,4,4,2,4,1,1,4,3,1,3,1,2,15,7,1,3,10,1,5,1,2,2,4,5,2,1,21,3,4,9,0,7,3,4,3,11,3,9,13,1,4,0,3,3,2,7,1,17,6,5,6,5,0,2,0,5,0,0,10,23,8,2,1,4,7,4,3,2,0,2,3,1,4,1,9,0,0,0,2,2,10,2,10,1,5,1,3,9,3,3,1,6,1,5,5,0,3,1,5,0,3,0,1,9,1,5,0,6,8,0,1,0,10,7,1,0,0,3,35,31,1,4,0,3,1,2,2,3,3,33,3,6,0,32,2,9,4,7,42,4,55,0
6,1,2,2,2,6,0,0,1,0,0,7,1,2,1,0,7,0,6,4,0,2,-0.046632124,3,0,0,0,2,3,3,3,0,4,1,2,2,2,1,1,4,3,4,3,2,0,2,1,2,0,3,0,0,2,0,1,1,1,2,0,0,1,1,0,0,5,1,8,0,2,0,0,2,9,0,2,0,0,0,1,11,7,0,1,0,0,7,0,0,1,2,1,2,10,0,7,4,0,7,0,0,8,1,0,0,9,0,1,6,0,1,1,0,2,1,0,0,0,0,0,0,0,1,2,2,2,0,1,1,0,2,0,3,0,1,0,1,0,1,1,0,0,1,10,0,0,1,8,1,2,1,0,4,0,0,1,1,0,1,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,1,0,0,0,0,0,3,4,2,1,1,0,0,0,0,0,0,1,1,2,5,0,4,2,1,0,4,1,2,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,3,1,0,1,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0,1,2,0,0,1,0,2,1,2,0,2,1,2,2,0,0,0,1,0,2,0,0,3,1,1,1,2,0,0,0,2,0,0,4,1,2,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,5,2,0,1,1,1,7,8,0,1,0,2,0,0,0,2,0,5,0,1,0,6,0,1,0,1,5,0,12,0
3,0,0,6,0,2,2,1,1,0,2,3,0,0,1,1,7,0,2,0,0,0,-0.112781955,3,1,0,0,0,0,0,0,0,1,5,1,2,0,1,0,0,1,0,0,0,1,3,2,0,0,1,0,0,3,1,0,1,3,1,1,0,0,0,2,1,4,3,4,0,0,0,0,0,2,0,4,1,0,0,1,5,3,2,0,0,0,2,0,0,1,0,0,0,3,0,1,3,0,6,0,0,3,0,0,0,5,0,1,7,0,0,1,1,0,2,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,7,0,0,0,6,2,1,1,2,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,3,2,0,0,1,1,1,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,0,3,0,0,2,2,0,1,0,0,2,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,2,1,2,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,7,0,0,0,3,1,6,0,0,5,0,2,0
2,0,1,8,0,1,2,0,0,0,1,1,0,0,1,0,3,0,3,1,0,2,-0.111111111,0,1,1,0,0,0,1,1,0,3,1,1,3,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,3,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,2,0,1,0,0,5,2,1,1,0,0,4,0,0,0,1,0,1,3,0,0,5,1,12,0,1,3,0,0,0,6,0,2,6,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,4,0,1,0,2,0,0,0,0,1,2,0,0,3,0,0,0,1,0,2,1,0,0,0,2,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,3,0,1,4,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,8,0,0,0,2,1,1,0,0,1,0,1,0
9,1,0,9,3,11,2,0,1,0,0,9,0,5,1,0,8,0,7,3,2,3,0.007692308,1,1,3,0,2,2,2,0,0,6,2,0,1,2,2,1,1,3,2,2,1,2,3,1,0,1,5,1,1,2,0,1,3,2,0,0,0,0,3,1,2,7,0,10,0,0,1,2,3,12,1,8,1,0,0,1,11,14,3,1,0,1,9,0,0,0,3,1,1,9,1,12,6,1,10,0,0,16,0,1,0,8,0,2,12,0,0,3,0,8,0,4,1,2,1,2,0,0,2,2,0,1,0,2,0,0,1,3,1,3,1,0,0,1,0,1,0,1,1,12,4,0,1,8,1,1,1,4,0,0,1,1,1,0,0,1,5,1,0,3,3,0,0,1,1,0,0,2,0,0,0,6,3,3,2,3,0,0,1,0,2,1,1,0,0,2,1,2,2,0,1,1,0,0,1,0,3,2,0,0,6,1,2,1,1,1,3,1,3,2,0,8,1,0,0,0,1,0,1,1,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,7,1,0,1,0,3,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,1,2,1,0,1,0,0,2,0,1,1,0,1,1,0,2,0,0,0,1,1,0,1,0,2,1,0,0,1,1,0,4,0,1,1,2,2,0,3,2,2,2,0,3,0,2,0,3,0,3,5,1,1,0,1,0,1,1,0,5,4,0,3,1,0,0,0,2,0,0,0,4,3,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,2,1,1,0,0,0,0,4,0,1,0,2,2,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,7,10,1,1,0,0,0,0,0,0,0,4,0,3,0,5,0,1,0,0,8,1,16,0
10,2,0,3,0,7,1,0,1,0,0,3,0,4,2,0,7,0,4,2,1,1,0.164948454,4,1,6,2,0,0,1,0,0,4,0,3,0,4,2,0,4,2,6,5,4,0,2,1,4,1,4,1,3,2,0,0,2,2,3,0,0,0,0,0,2,5,0,10,0,0,1,0,0,10,0,10,0,1,0,0,19,4,5,0,0,0,7,0,2,8,3,0,2,9,0,5,6,0,12,1,1,6,0,0,0,5,0,0,4,0,0,2,0,3,3,1,0,0,1,2,0,0,0,0,3,0,2,5,1,0,1,0,0,1,0,2,1,0,2,0,1,0,0,15,1,0,2,5,2,0,0,0,3,1,0,0,0,4,1,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0,2,2,1,1,4,1,3,2,0,6,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,2,0,1,2,2,4,2,0,0,1,0,3,1,1,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,3,0,0,0,0,4,0,1,1,0,2,0,1,0,1,2,1,1,0,8,0,2,0,0,1,1,0,0,5,1,1,4,0,0,0,1,1,0,3,0,2,3,0,2,1,0,0,0,2,1,0,1,3,3,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,3,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,0,2,11,0,0,0,1,0,0,0,1,0,7,0,1,0,1,1,0,1,0,12,1,13,0
11,1,0,12,4,10,1,1,4,1,2,10,1,4,0,1,9,0,6,1,1,4,0.061946903,2,1,5,1,3,3,2,2,1,6,3,2,3,7,0,1,1,3,6,3,1,1,6,1,2,1,0,0,4,3,0,1,1,2,4,2,0,2,1,1,0,8,0,8,1,0,2,1,0,13,0,12,1,1,2,3,16,15,1,0,0,1,12,1,0,5,7,1,4,15,1,7,10,0,11,0,0,18,3,0,1,13,0,1,10,1,3,3,1,5,3,2,0,5,0,4,0,0,3,2,0,4,2,2,2,1,2,4,0,4,1,0,3,0,2,0,0,0,4,19,3,0,0,5,4,0,0,6,4,0,1,0,0,1,0,2,1,2,1,3,3,1,2,1,1,0,1,1,1,1,0,5,4,2,0,3,1,0,4,0,1,2,1,0,1,4,2,3,9,1,0,3,1,1,0,1,1,2,1,0,4,0,2,1,0,1,4,1,8,1,0,7,1,0,2,0,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,4,1,1,0,0,2,0,2,2,0,0,1,3,3,1,0,1,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,1,4,0,1,1,1,0,4,2,2,0,6,3,4,1,1,0,1,0,0,2,3,0,0,4,0,3,0,0,1,7,2,1,3,0,5,1,0,0,3,2,0,6,1,1,2,3,0,1,0,5,0,0,3,7,2,1,2,1,4,0,0,2,0,1,0,1,2,0,0,0,0,3,3,3,0,0,4,1,1,0,1,5,1,1,1,1,0,1,4,0,1,1,0,1,1,0,0,0,1,2,0,2,1,1,1,1,4,2,0,2,0,1,8,14,0,1,0,1,1,1,3,0,1,7,0,2,0,10,1,5,1,1,10,1,17,0
13,4,2,15,3,4,2,1,2,1,4,13,1,7,3,2,10,0,6,1,2,0,0.028708134,2,3,4,4,5,4,3,2,1,4,6,4,4,7,2,0,3,5,6,2,3,1,2,4,3,1,1,2,2,5,0,2,3,5,4,0,0,1,3,0,4,11,2,11,1,1,2,0,4,14,0,15,0,0,2,4,11,14,1,5,2,0,14,1,0,4,3,1,3,22,0,9,14,1,17,1,0,8,0,1,1,14,0,4,16,1,2,2,1,4,2,2,0,3,1,3,1,1,10,2,3,2,0,4,2,0,4,5,1,5,1,2,5,0,1,1,0,0,2,11,1,2,1,17,4,0,1,8,2,6,1,1,0,6,2,1,2,1,1,5,2,3,3,1,2,2,0,0,5,1,0,2,4,3,0,4,1,0,3,1,3,1,0,0,1,2,4,1,5,0,2,1,0,5,0,1,3,3,1,0,1,0,2,0,7,4,4,1,5,3,1,6,1,1,1,1,2,2,1,0,0,2,0,2,1,0,0,2,1,3,0,1,0,1,0,0,0,0,4,5,0,0,2,1,1,5,0,0,0,4,3,1,0,1,2,1,2,1,1,1,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,3,2,1,1,0,1,0,0,1,1,1,2,7,0,1,1,2,0,3,0,0,0,3,0,0,1,3,0,1,2,1,5,1,0,0,5,2,2,5,1,1,3,2,4,0,2,1,8,3,3,5,1,0,1,0,5,0,0,7,4,4,0,2,1,2,1,0,0,0,1,1,1,5,0,2,1,0,1,0,1,4,1,2,1,0,2,2,3,0,0,0,4,0,4,1,1,4,0,3,0,1,2,0,9,2,4,2,8,1,1,1,0,1,1,1,2,0,0,15,15,1,0,1,2,1,0,3,1,1,14,1,0,1,15,1,17,4,2,13,0,10,0
13,3,2,11,1,3,3,1,3,2,6,9,1,1,4,0,10,0,11,2,1,3,0.028391167,1,0,7,4,3,2,1,1,3,13,3,1,2,2,1,0,1,2,2,5,5,1,3,1,0,1,1,0,1,6,1,1,1,3,0,1,0,3,4,0,1,14,2,6,0,0,0,0,2,10,1,11,0,0,1,2,28,15,0,2,0,0,8,1,2,7,0,0,2,14,0,8,11,1,26,1,0,8,0,0,0,17,1,5,14,0,0,2,1,5,1,4,1,2,1,1,1,1,4,1,0,0,0,3,0,1,1,1,3,0,1,0,0,1,0,1,0,0,1,22,2,1,3,11,5,1,2,4,3,3,1,0,2,5,2,0,1,0,0,4,0,0,1,1,3,0,0,2,1,1,0,6,1,8,1,2,0,3,3,1,5,0,1,1,0,1,3,3,5,0,2,3,1,3,0,0,0,4,0,1,4,0,1,3,3,4,5,4,5,7,0,2,1,2,2,0,0,1,0,1,0,0,2,2,3,0,2,0,0,2,0,0,0,2,1,0,0,0,1,3,0,0,1,0,1,3,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,2,0,1,2,1,0,0,0,0,2,1,1,0,1,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,2,2,2,1,0,0,0,8,0,0,2,1,1,1,0,1,0,1,0,1,3,10,0,0,2,0,0,0,1,2,6,4,2,5,0,2,3,0,2,0,2,0,5,5,2,2,2,1,1,0,5,1,0,4,6,4,1,2,0,2,0,0,0,0,0,1,1,2,1,1,1,0,4,0,1,0,1,1,0,0,1,2,5,0,0,1,6,5,0,0,1,0,1,3,0,2,0,0,2,2,2,0,3,0,0,0,0,1,0,1,1,0,1,14,14,1,1,0,1,2,0,1,0,0,6,1,0,0,11,1,10,0,4,19,2,16,0
14,0,0,4,0,4,1,0,1,0,2,4,0,0,5,3,5,0,5,2,2,0,-0.08994709,3,4,7,3,0,1,0,0,0,3,4,2,1,1,1,0,2,1,1,1,1,0,3,1,0,0,2,0,2,0,0,2,4,2,1,1,0,0,3,0,2,5,2,7,0,0,0,2,0,5,0,5,0,0,0,1,12,7,2,1,0,0,5,0,0,1,2,0,2,7,0,2,6,1,15,0,0,7,0,0,0,9,0,0,15,0,0,1,1,4,0,2,1,0,0,3,0,0,0,1,1,4,2,2,0,1,1,2,0,2,0,2,1,2,0,0,2,0,0,8,0,1,0,7,0,0,0,3,1,3,1,0,0,5,0,1,1,1,0,0,1,0,2,2,0,0,0,2,1,0,0,2,0,2,0,1,0,0,1,1,3,0,0,1,0,0,0,3,1,0,0,1,0,4,0,2,0,0,0,2,2,1,1,0,2,5,2,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,1,2,0,0,2,2,4,4,1,0,0,2,0,0,1,3,0,2,2,1,0,0,0,0,3,0,1,3,0,1,0,0,1,0,3,0,2,6,0,2,3,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,1,1,2,1,3,0,2,2,1,1,1,1,0,0,1,4,0,1,0,1,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,5,5,2,0,0,0,1,0,3,2,0,5,0,0,1,3,0,7,0,0,10,1,7,0
14,3,3,8,3,2,2,1,1,1,8,11,0,2,4,0,17,3,13,3,0,5,-0.127710843,4,2,6,1,6,6,0,4,0,4,8,1,6,3,4,0,1,1,0,2,4,0,4,2,0,2,6,1,1,6,1,3,1,8,2,1,2,0,2,0,4,20,5,6,1,1,4,0,7,12,3,9,1,1,1,3,11,12,2,3,3,0,9,0,0,3,2,0,3,8,0,6,11,0,26,0,2,15,1,1,1,21,1,3,19,0,0,1,2,4,3,2,0,0,0,3,1,0,12,1,3,6,0,3,2,1,5,1,3,2,0,0,1,0,1,3,1,0,0,11,2,0,2,15,3,3,1,10,1,4,6,0,2,7,4,0,2,0,1,7,1,2,1,0,0,0,2,2,2,0,0,5,3,6,0,2,2,2,4,2,4,0,1,0,0,2,2,2,1,1,3,4,0,6,1,1,0,4,0,1,4,1,4,1,2,3,3,3,5,3,2,2,0,0,2,1,0,1,0,2,0,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,3,0,1,7,0,3,0,3,0,0,0,1,6,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,2,0,0,0,1,0,0,8,1,0,0,2,0,7,1,0,0,1,2,1,4,4,1,1,4,2,2,0,0,1,3,5,1,2,0,2,4,1,1,1,1,0,5,6,2,0,3,0,3,0,2,1,0,10,1,2,0,1,1,3,0,0,0,1,0,1,0,2,0,5,0,0,1,1,1,2,0,3,0,0,0,1,6,0,0,1,3,1,2,3,1,0,1,1,1,1,0,0,8,1,1,2,1,1,1,2,0,2,0,1,0,0,1,15,10,0,1,0,1,4,0,3,7,0,17,0,0,0,15,2,16,2,1,13,1,10,0
